0 1 2 3
550 165 909 910
551 177 377 614
552 144 310 876
553 170 195 262
554 195 421 399
555 227 911 912
556 913 914 915
557 40 266 916
558 217 126 917
559 637 514 918
560 242 919 920
561 384 784 921
562 922 494 923
563 924 925 926
564 118 927 928
565 855 929 930
566 931 732 932
567 530 508 933
568 934 935 936
569 69 70 55
570 141 922 937
571 938 939 940
572 234 941 942
573 100 943 944
574 457 38 945
575 105 946 947
576 948 949 206
577 770 156 334
578 152 107 7
579 260 457 699
580 310 950 951
581 280 952 622
582 953 954 955
583 171 507 173
584 69 956 957
585 653 305 958
586 158 959 636
587 195 429 960
588 211 155 961
589 962 963 964
590 441 779 85
591 80 965 72
592 966 967 968
593 969 110 113
594 181 360 957
595 865 970 407
596 33 845
597 235 971 972
598 512 310 973
599 28 254 974
600 107 244 975
601 147 402 976
602 247 977 978
603 338 979 980
604 921 981 982
605 460 983 984
606 985 986 987
607 310 601 988
608 103 519 324
609 622 960 744
610 989 984 990
611 155 991 562
612 992 993 966
613 994 141 995
614 22 996 997
615 184 998 163
616 999 1000 1001
617 530 1002 1003
618 1004 1005 1006
619 155 670 1007
620 249 183 716
621 519 32 1008
622 170 857 203
623 1009 1010 1011
624 66 155 736
625 1012 1013 1014
626 255 3 95
627 1015 123
628 696 286 545
629 1016 202 1017
630 63 1018 1019
631 170 386 111
632 540 235 560
633 311 1020 1021
634 945 1022 1023
635 931 1024 932
636 145 298 1025
637 99 105 360
638 261 235 85
639 70 1026 885
640 627 357 617
641 155 246 1027
642 12 732 670
643 191 1028
644 99 1029 1030
645 1031 1032 1033
646 77 148 76
647 99 1034 765
648 384 462
649 247 1035 1036
650 23 514 1037
651 1038 1039 1040
652 1041 1042 1043
653 530 1044 1045
654 156 1046 408
655 310 1047 1048
656 227 1049 531
657 457 18 1050
658 638 290
659 171 1051 1052
660 1053 787 1054
661 45 620 1055
662 10 1056 1057
663 96 1058 318
664 1059 1060 667
665 1061 1062
666 580 812 86
667 103 856 680
668 1063 1064 1065
669 1066 654 1067
670 183 226 1068
671 107 1069
672 217 1070 927
673 223 50 1071
674 310 432 673
675 740 1072 860
676 1073 1074 614
677 242 192 627
678 12 310 58
679 125 59 1075
680 876 1076 1077
681 1078 1079 1080
682 385 1081 1082
683 227 251 1083
684 314 859 1084
685 177 535 1085
686 125 1086 710
687 1087 1088 1089
688 493 1090 1091
689 217 61 1092
690 1093 1046 528
691 232 1094 385
692 577 866 1095
693 1096 758 430
694 384 158 576
695 921 1097 1098
696 211 152 1099
697 519 520 521
698 1100 1101 1102
699 99 932 595
700 1103 1104 1105
701 535 136 371
702 1106 209 1107
703 360 1108 1109
704 875 455 719
705 1048 1110 1111
706 664 440 1112
707 303 1113 1114
708 1115 1026 137
709 512 1116 1117
710 1118 1097 1119
711 103 251 1120
712 787 1121 139
713 530 1122 1123
714 74 583 1124
715 171 501 562
716 346 1125 1126
717 1127 770 1128
718 17 457 332
719 227 75 613
720 310 155 1129
721 696 177 622
722 24 59 1130
723 171 258 545
724 338 773 592
725 1131 1049 1132
726 171 501 598
727 622 740 1133
728 360 1134
729 508 1135 1136
730 941 1137 1138
731 575 675 1139
732 512 961 34
733 23 2 583
734 355 756
735 995 1140 1141
736 1142 1014 738
737 501 1030 1052
738 716 187 1143
739 16 310 1144
740 507 329 236
741 94 1145 710
742 373 284 33
743 1146 1147 1148
744 1094 545 1149
745 1150 1151
746 1152 298 1153
747 109 519 215
748 211 961 1154
749 1155 554 710
750 1156 1157 1158
751 1159 1083 1160
752 627 1161 1145
753 155 384 1162
754 1163 273 1164
755 11 211 217
756 1165 997 1166
757 92 141 1167
758 360 155 1168
759 144 39 1169
760 457 37 1170
761 1171 1172 1173
762 1174 1175 1176
763 338 146 464
764 10 962 963
765 259 1177 1178
766 1041 1179 408
767 1180 126 1170
768 1181 1182 1183
769 519 1184
770 519 696 1002
771 310 1029 1185
772 23 357 643
773 360 45 251
774 225 575 674
775 181 773 1186
776 1187 265 1188
777 1189 1190 1191
778 107 1192 1193
779 906 628 1030
780 329 1194 292
781 24 1195 911
782 17 81 1196
783 122 156 1197
784 1198 1199 1200
785 1201 55 1202
786 48 1203 1
787 429 1204 1205
788 405 1206 1207
789 217 829 402
790 165 44 1208
791 24 243 1209
792 4 1210 1211
793 103 1212 1213
794 184 521 440
795 704 1214 1215
796 17 1216 1217
797 96 1218 1219
798 489 1220
799 215 1221 1222
800 1223 1224 1225
801 1226 1227 1228
802 576 507 1229
803 1230 54 442
804 530 1231 1232
805 1233 1234 1235
806 346 637 577
807 876 1236 1237
808 266 1238 1239
809 580 812 1240
810 598 1241 1242
811 581 583 1243
812 191 696 251
813 637 1244 615
814 177 1245 1246
815 162 75 1247
816 227 1248 1249
817 11 1250 1251
818 1252 1253 1254
819 105 19 1156
820 338 1255 1256
821 99 1257
822 636 1258 1259
823 519 520 521
824 11 584 1260
825 32 1261 1157
826 258 432 765
827 45 740 641
828 165 202 1262
829 1263 1264 136
830 99 1265 1266
831 89 17 170
832 233 1267 1184
833 512 161 1268
834 699 463 1269
835 512 815 1270
836 45 1271 1272
837 1273 1197 1274
838 416 1275 524
839 227 231 1152
840 1276 208
841 23 557
842 1277 1278 1279
843 208 1280 1256
844 530 1281 1282
845 310 693 1085
846 1167 1283 1284
847 141 329 1285
848 1286 1287 1007
849 164 1288 674
850 158 1289 294
851 1290 1291 1292
852 1293 1294 1295
853 519 664 1296
854 37 592 1297
855 132 1298 1299
856 615 1300 671
857 502 1301 1302
858 247 1061
859 360 1303
860 384 1061 1037
861 162 1304 248
862 184 876 1152
863 191 155 84
864 519 1271 1305
865 211 991 1306
866 148 421 369
867 251 1144
868 1307 1308 1309
869 945 1310 932
870 357 395 860
871 299 1311 1312
872 87 1196 1313
873 1100 1314 1315
874 1316 1317 1318
875 1319 1320 1321
876 530 1322 1290
877 1323 61 377
878 45 312 1324
879 530 1325 1326
880 696 94 909
881 5 18 70
882 1261 1157 1327
883 1328 1329 1330
884 64 247 84
885 11 523 1048
886 18 78 1331
887 127 1332 330
888 80 521 1333
889 4 110 462
890 104 198 143
891 211 784 876
892 1334 312 430
893 285 1335 1336
894 23 501 1337
895 63 99 242
896 422 809 1338
897 74 318 1339
898 145 693 132
899 215 346 76
900 1340 1341 1169
901 214 614 1342
902 96 92 1343
903 1344 1345 1346
904 519 101 923
905 1347 1348
906 243 244 1349
907 1198 1350 1351
908 1352 660 267
909 284 1353
910 249 183 346
911 1354 1355 1356
912 360 876 1357
913 25 155 554
914 171 489 1358
915 89 736 645
916 1359 929 1360
917 260 225 764
918 125 384 170
919 80 637 1314
920 1361 590 1362
921 457 72 1363
922 217 829 1364
923 147 1365 705
924 107 171 18
925 215 575 1366
926 338 61 1367
927 457 759 1368
928 384 725 1369
929 4 693 716
930 512 1370 967
931 1371 1372 1043
932 1373 455 448
933 24 360 386
934 227 324 1374
935 215 217 575
936 60 921 1375
937 1165 51 170
938 181 1376 1377
939 515 943 546
940 225 144 107
941 31 155 334
942 66 1241 1378
943 338 1379 295
944 269 113 1380
945 1381 1382 1383
946 384 584 591
947 1378 1364 1384
948 141 1385 1386
949 280 1387 553
950 1388 1389
951 1390 1391 1392
952 360 1393 1394
953 304 1395 1396
954 147 945 1397
955 169 125 1398
956 1041 541 399
957 815 416 318
958 1372 272 1399
959 961 1372 1400
960 191 74 1401
961 1263 1402 1058
962 31 1403 1257
963 1209 1404 1405
964 57 1406 1407
965 23 501 1244
966 272 1291 1408
967 580 61 1409
968 145 127 1410
969 512 653 1411
970 911 1412 1413
971 346 583 1414
972 63 1415 1416
973 613 570 490
974 1417 1418 1419
975 16 489 1420
976 1421 1422 1423
977 416 1424 1062
978 51 70 262
979 360 1425 488
980 1165 1247 1426
981 1427 530 1428
982 704 1429 1430
983 310 1431 1432
984 1433 1374 1434
985 502 1435 1436
986 1041 1115 1437
987 60 896 272
988 80 1438 1439
989 1440 1441 1442
990 105 1435 1443
991 181 1115 1259
992 217 1444 1445
993 31 64 292
994 890 1446 275
995 66 102 670
996 815 60 1447
997 104 93 1255
998 1448 1449 1450
999 269 575 17
1000 60 1451 971
1001 1195 520 1452
1002 94 1453 1243
1003 146 501 416
1004 60 299 977
1005 1454 377 1455
1006 1456 1457 278
1007 865 493 608
1008 211 374 965
1009 1458 1459 1460
1010 260 454 442
1011 580 384 417
1012 155 1461
1013 70 608 182
1014 227 1131 753
1015 960 1462 1463
1016 103 164 156
1017 506 1017 1429
1018 1310 1464 1465
1019 225 817 1466
1020 246 1467 1468
1021 125 302 1469
1022 77 185 788
1023 512 184 1470
1024 183 1471 1472
1025 1473 1474
1026 70 557 1475
1027 10 1476 1477
1028 31 91 379
1029 77 1058 1478
1030 165 1071 1479
1031 227 699 1480
1032 11 374 1481
1033 66 405 1482
1034 75 855 1483
1035 284 255 1484
1036 1485 1486 1487
1037 1488 500 1303
1038 541 1489 617
1039 585 1490 1491
1040 530 256 1265
1041 1492 1493 1494
1042 724 944 1352
1043 457 1495 1496
1044 457 606 234
1045 457 159 646
1046 696 1061 1497
1047 962 379 963
1048 152 1498 1499
1049 512 360 399
1050 1061 1500 1501
1051 831 1502 1503
1052 998 569 1504
1053 853 1097 1140
1054 66 1505 380
1055 1506 1507
1056 1508 1509 1510
1057 226 165 1511
1058 76 922 945
1059 512 457 321
1060 1478 550 1512
1061 155 1513 82
1062 125 15 1514
1063 462 1515 1143
1064 77 118 1224
1065 512 355 1322
1066 25 1516 1517
1067 1058 851 359
1068 1075 1518 1519
1069 653 1520 542
1070 147 367 1521
1071 1052 1522 1523
1072 584 1524 1525
1073 1490 1526 1527
1074 145 66 1528
1075 31 1529 100
1076 4 223 1530
1077 530 1531 1532
1078 348 943 334
1079 1533 1431
1080 226 384 501
1081 575 131 1364
1082 1402 1534 1340
1083 580 1409 1535
1084 634 637 1536
1085 622 1121 1110
1086 693 83 1537
1087 262 1538 1092
1088 1539 1540 1541
1089 319 1542 1543
1090 1020 1544 1545
1091 227 693 457
1092 771 387 1546
1093 549 1547 1548
1094 63 64
1095 310 1054 842
1096 105 999 1549
1097 1550 408 1551
1098 1552 1479 1553
1099 1554 1555 849
1100 1556 1557 1558
1101 577 384 284
1102 192 1164 1559
1103 360 1560 328
1104 247 699 680
1105 995 593 1110
1106 216 223 3
1107 12 1561 1562
1108 704 1563
1109 227 1564 1565
1110 575 255 1566
1111 1567 1568 1569
1112 1570 569 785
1113 1571 1572 1573
1114 871 721 624
1115 1574 1378 1156
1116 125 1575 209
1117 211 787 1150
1118 519 107 991
1119 530 1576 1577
1120 12 416 662
1121 1578 1579 1580
1122 91 1570 1581
1123 87 377 588
1124 26 1248 1582
1125 702 1583
1126 80 815 1097
1127 155 164 699
1128 171 603 1584
1129 1585 1586 1587
1130 103 321 458
1131 147 1588 1239
1132 457 1589 1590
1133 708 1306 1591
1134 225 1592 697
1135 1091 527 1593
1136 740 1594 1539
1137 931 1595 1596
1138 162 1597 1598
1139 155 462 391
1140 91 845 1599
1141 697 311 1600
1142 1601 586
1143 1602 989 1603
1144 146 1131 771
1145 519 251 78
1146 699 1604 250
1147 227 1605 1606
1148 164 1607 1608
1149 1604 1609 1116
1150 17 1610 1611
1151 1350 1612 1613
1152 948 1614
1153 71 1615 1317
1154 461 228
1155 1616 1617 1618
1156 154 540 1619
1157 1620 1621 1622
1158 310 640 593
1159 1548 1623 1624
1160 1536 923
1161 1577 1625 1626
1162 109 11 215
1163 96 1170 604
1164 111 1627 1628
1165 1059 1629 1630
1166 24 155 1393
1167 422 1505 236
1168 530 162 1550
1169 31 217 141
1170 1125 1126 1358
1171 1631 1632 1633
1172 99 1634 1635
1173 1636 1071 167
1174 52 1637
1175 1638 1639 1640
1176 756 1506
1177 1641 480
1178 1059 1629 1630
1179 384 1162 604
1180 191 247 146
1181 693 1398 1446
1182 125 38 953
1183 225 360 6
1184 181 1101 1239
1185 104 111 1642
1186 519 76 334
1187 1210 1643 670
1188 3 1644 1645
1189 866 1646 39
1190 312 1647
1191 177 278 55
1192 16 74
1193 525 670 1648
1194 1649 1650 1651
1195 161 1652
1196 16 107 457
1197 1653 694 1364
1198 348 1654 1655
1199 1656 1657 1658
1200 99 351 1502
1201 1659 1092 1660
1202 366 1661 228
1203 18 617 1406
1204 1662 584 1029
1205 28 93 554
1206 217 1663 919
1207 66 33 1664
1208 11 77 24
1209 31 7 1665
1210 165 1666 1667
1211 1668 1669 1670
1212 455 342 283
1213 1671 252 1387
1214 256 1672 1673
1215 4 1290 1110
1216 191 1373 1674
1217 1675 1676 1677
1218 242 1223 102
1219 1678 641
1220 1679 1680 1681
1221 360 682 771
1222 23 1290 592
1223 247 155 217
1224 1682 1683 1684
1225 1685 1686 1687
1226 1688 1689
1227 16 1685 1143
1228 19 423 1102
1229 1690 1691 1692
1230 1162 1693 1694
1231 227 198 1695
1232 554 880 1030
1233 1268 1610 1696
1234 887 337
1235 1697 1042
1236 174 563 1009
1237 31 640 1698
1238 1699 1700 1701
1239 1702 1703 1704
1240 366 1705 1037
1241 66 251 736
1242 853 937 1181
1243 99 1706 1707
1244 1708 1709 1710
1245 1002 1371 644
1246 865 192 1711
1247 312 1712 1713
1248 540 1714 1715
1249 32 97 1716
1250 1717 1718 983
1251 269 24 110
1252 191 251 33
1253 519 1276 1719
1254 307 1720
1255 369 1721 1722
1256 146 1723 233
1257 519 17 1724
1258 1725 418 1726
1259 1727 1049 890
1260 696 931 909
1261 1728 1602
1262 18 672 286
1263 227 740 1007
1264 530 1306 1729
1265 60 1730
1266 1731 500 1732
1267 181 693 73
1268 184 1145 1733
1269 1734 805 1735
1270 1736 1616 1737
1271 1738 1739 1740
1272 1566 1652 698
1273 731 450 1741
1274 1550 1164 1742
1275 664 1743 542
1276 226 162 1106
1277 417 613 624
1278 257 82 1409
1279 1443 1744 1711
1280 1662 1048 1167
1281 1323 177 1745
1282 1155 461 1746
1283 540 1747 1380
1284 1747 1748 1749
1285 65 498 1750
1286 233 1123 1751
1287 126 351 1752
1288 1390 1144 1753
1289 1754 1755 788
1290 184 1604 1682
1291 1756 1757 1758
1292 758 1075 1759
1293 164 1760 1761
1294 1049 1762 745
1295 65 114 1763
1296 829 957 1764
1297 284 83 450
1298 554 163 1465
1299 1765 1766 1767
1300 1768 1769 1770
1301 1771 543 295
1302 931 535 1772
1303 456 1773 1774
1304 1566 1290 1436
1305 1261 1775 1327
1306 519 530
1307 1760 1607 1776
1308 766 1398
1309 211 318 1777
1310 845 1778 1779
1311 80 1550 1780
1312 962 675 963
1313 1607 1781 1782
1314 249 7 93
1315 12 314 1783
1316 1784 1785 1786
1317 512 1009 1372
1318 1075 1787 1307
1319 204 1123 494
1320 1788 1789 1790
1321 1791 1360 1792
1322 995 1225 623
1323 4 33 905
1324 16 1062 1793
1325 1794 1795
1326 1457 691 1796
1327 91 1797 766
1328 1584 1798 1799
1329 105 1800 866
1330 1801 1802 1803
1331 645 1804 1805
1332 181 375 1806
1333 431 1807 1808
1334 177 953 1290
1335 161 1809 1810
1336 530 1811 1017
1337 280 195 1812
1338 716 177 1364
1339 16 107 641
1340 211 1813 1814
1341 22 92 1815
1342 1816 1817
1343 310 1160 923
1344 1162 200 1300
1345 155 1435
1346 183 346 716
1347 512 1818 662
1348 1150 765 1819
1349 1820 1364
1350 1821 1822 1823
1351 1030 21 1285
1352 1824 1825 1826
1353 1827 1828 1497
1354 155 1435
1355 251 93 1111
1356 105 1787 828
1357 51 215 181
1358 1550 771 604
1359 306 1829 1048
1360 247 1830 375
1361 1831 1167 1832
1362 1145 418 1689
1363 1384 1833 1834
1364 257 1275 1160
1365 215 1239 1409
1366 743 1835 1836
1367 1427 385 1082
1368 401 1281 1837
1369 369 405 1838
1370 334 801 1036
1371 1839 1840 648
1372 1841 1842 528
1373 1550 943 13
1374 31 1665
1375 360 91 1843
1376 693 76 1844
1377 325 1845 1846
1378 74 854 361
1379 519 1847 455
1380 31 549 266
1381 145 59 387
1382 31 1848 1062
1383 674 489 1300
1384 892 1584 1849
1385 1850 1851 1852
1386 4 1853
1387 1275 291 1733
1388 399 1854 1373
1389 65 724 244
1390 379 1740 1672
1391 89 232 1592
1392 161 168 1855
1393 99 36 90
1394 512 156 1856
1395 1857 918
1396 260 257 1339
1397 1858 1074 1859
1398 260 1860 179
1399 577 576 849
1400 1145 1097
1401 4 696 662
1402 580 1861 305
1403 1862 1863 604
1404 16 99 357
1405 89 1864 1865
1406 1201 92 232
1407 1866 1253 1533
1408 1867 1868 1869
1409 1870 1335 1871
1410 37 642 1099
1411 1872 1873 1874
1412 339 1875 1332
1413 1876 1877 1878
1414 1879 1880 1881
1415 1521 1882 1883
1416 269 457
1417 63 60 1022
1418 223 767 302
1419 1884 905 240
1420 456 1602 1885
1421 1131 1886 1887
1422 165 1375 1888
1423 248 1837 1889
1424 357 911 944
1425 1890 322 1891
1426 31 408 1892
1427 519 635 380
1428 1582 1893 1894
1429 1895 1285 1062
1430 1024 236 1896
1431 76 262 1897
1432 45 113 855
1433 1898 1899 1900
1434 127 593 1901
1435 23 286
1436 1902 1160 1903
1437 1904 1370 1905
1438 1906 1907 1387
1439 12 1402 290
1440 1908 1909 1910
1441 216 1911 1912
1442 103 122 1913
1443 18 74 1914
1444 165 1915 1916
1445 1040 1917 1918
1446 66 654 1919
1447 693 171 52
1448 1920 1921 1922
1449 849 1696 1344
1450 31 399
1451 1451 395 612
1452 1923 127 61
1453 645 1924 1925
1454 107 153 250
1455 1926 1927 1928
1456 108 1176 1929
1457 154 54 1930
1458 1454 314 305
1459 1203 286 1630
1460 12 1931 1932
1461 1933 1934 1935
1462 453 72 119
1463 36 1000 1936
1464 456 1264 912
1465 156 1722 710
1466 127 37 224
1467 913 990 1937
1468 503 1531 899
1469 1388 1764 1938
1470 1939 1940 1941
1471 162 328 1471
1472 1075 1032 1942
1473 1127 1943 1944
1474 37 1945
1475 673 1730 1036
1476 77 1946 541
1477 799 1947 1948
1478 227 973 1949
1479 1950 1951 1952
1480 4 251 1574
1481 759 1953 1954
1482 211 177 70
1483 1955 1956 1957
1484 1926 500 1443
1485 171 416 923
1486 1662 1371 670
1487 1652 259 1104
1488 1958 1959 1960
1489 1012 1961 1962
1490 1963 1964 1965
1491 1853 1833 1966
1492 191 752 1967
1493 1818 1968 1969
1494 906 1762 657
1495 103 1597 1970
1496 184 1271 291
1497 125 435 1971
1498 1972 728 1605
1499 64 1973
1500 417 1849 205
1501 40 575 384
1502 501 1974 1975
1503 432 1845 1443
1504 181 379 1847
1505 1397 484 1976
1506 1298 1977
1507 147 17 373
1508 1652 1516 1907
1509 519 251 740
1510 104 431 1049
1511 260 519 1671
1512 626 377 1978
1513 118 1979 1980
1514 1981 1982 1983
1515 374 771 1179
1516 236 1984 1985
1517 57 1986 1164
1518 1987 956 1988
1519 815 1989 55
1520 103 223 607
1521 63 1990 1991
1522 919 1992
1523 227 1993
1524 252 514 881
1525 1198 1842 1265
1526 640 1023 1994
1527 80 92 170
1528 1995 584 732
1529 181 741 848
1530 377 1864 1470
1531 600 1996 1997
1532 125 32 501
1533 1239 275 1908
1534 1121 1503
1535 146 369 1998
